position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_4119,-1540.81,-349.86519999999996,1.5,16,32.1,43.38888279131491,32.6,7.2,40,hot,2017-08-15 16:00:00
position_4119,-1540.81,-349.86519999999996,1.5,17,28.5,36.24481275890615,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4119,-1540.81,-349.86519999999996,1.5,18,25.9,28.971459037090153,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4119,-1540.81,-349.86519999999996,1.5,19,24.0,23.01776088626535,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4119,-1540.81,-349.86519999999996,1.5,20,26.2,22.047020040789434,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4119,-1540.81,-349.86519999999996,1.5,21,26.0,21.568635354176713,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4119,-1540.81,-349.86519999999996,1.5,22,24.9,21.178098219940292,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4119,-1540.81,-349.86519999999996,1.5,23,24.9,21.178098219940292,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4120,-1540.81,-339.86519999999996,1.5,0,23.3,18.73151799707028,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4120,-1540.81,-339.86519999999996,1.5,1,22.9,18.33526917185724,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4120,-1540.81,-339.86519999999996,1.5,2,22.4,17.842896978365825,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4120,-1540.81,-339.86519999999996,1.5,3,18.5,16.897599486804776,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4120,-1540.81,-339.86519999999996,1.5,4,14.7,15.849663400168083,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4120,-1540.81,-339.86519999999996,1.5,5,19.9,15.849663400168083,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4120,-1540.81,-339.86519999999996,1.5,6,20.6,18.605228614626753,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4120,-1540.81,-339.86519999999996,1.5,7,25.0,27.59187951345893,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4120,-1540.81,-339.86519999999996,1.5,8,30.0,36.07857126972537,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4120,-1540.81,-339.86519999999996,1.5,9,32.0,43.000737238247766,28.0,1.5,55,hot,2017-08-15 09:00:00
position_4120,-1540.81,-339.86519999999996,1.5,10,34.6,48.67490561451854,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4120,-1540.81,-339.86519999999996,1.5,11,35.7,53.10300542833163,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4120,-1540.81,-339.86519999999996,1.5,12,36.0,56.14202441440044,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4120,-1540.81,-339.86519999999996,1.5,13,37.3,56.011726517427306,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4120,-1540.81,-339.86519999999996,1.5,14,35.9,53.36843440994127,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4120,-1540.81,-339.86519999999996,1.5,15,34.4,49.20262897982347,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4120,-1540.81,-339.86519999999996,1.5,16,32.1,43.69352874335874,32.6,7.2,40,hot,2017-08-15 16:00:00
position_4120,-1540.81,-339.86519999999996,1.5,17,28.5,36.421147692288116,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4120,-1540.81,-339.86519999999996,1.5,18,25.9,28.976300530190155,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4120,-1540.81,-339.86519999999996,1.5,19,23.9,22.910961706225258,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4120,-1540.81,-339.86519999999996,1.5,20,26.2,21.941047052224253,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4120,-1540.81,-339.86519999999996,1.5,21,26.0,21.460449015263706,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4120,-1540.81,-339.86519999999996,1.5,22,24.8,21.070179084203495,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4120,-1540.81,-339.86519999999996,1.5,23,24.8,21.070179084203495,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4121,-1540.81,-329.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4121,-1540.81,-329.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4121,-1540.81,-329.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4121,-1540.81,-329.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4121,-1540.81,-329.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4121,-1540.81,-329.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4121,-1540.81,-329.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4121,-1540.81,-329.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4121,-1540.81,-329.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4121,-1540.81,-329.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4121,-1540.81,-329.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4121,-1540.81,-329.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4121,-1540.81,-329.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4121,-1540.81,-329.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4121,-1540.81,-329.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4121,-1540.81,-329.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4121,-1540.81,-329.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4121,-1540.81,-329.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4121,-1540.81,-329.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4121,-1540.81,-329.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4121,-1540.81,-329.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4121,-1540.81,-329.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4121,-1540.81,-329.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4121,-1540.81,-329.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4122,-1540.81,-319.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4122,-1540.81,-319.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4122,-1540.81,-319.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4122,-1540.81,-319.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4122,-1540.81,-319.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4122,-1540.81,-319.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4122,-1540.81,-319.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4122,-1540.81,-319.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4122,-1540.81,-319.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4122,-1540.81,-319.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4122,-1540.81,-319.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4122,-1540.81,-319.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4122,-1540.81,-319.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4122,-1540.81,-319.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4122,-1540.81,-319.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4122,-1540.81,-319.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4122,-1540.81,-319.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4122,-1540.81,-319.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4122,-1540.81,-319.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4122,-1540.81,-319.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4122,-1540.81,-319.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4122,-1540.81,-319.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4122,-1540.81,-319.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4122,-1540.81,-319.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4123,-1540.81,-309.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4123,-1540.81,-309.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4123,-1540.81,-309.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4123,-1540.81,-309.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4123,-1540.81,-309.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4123,-1540.81,-309.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4123,-1540.81,-309.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4123,-1540.81,-309.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4123,-1540.81,-309.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4123,-1540.81,-309.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4123,-1540.81,-309.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4123,-1540.81,-309.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4123,-1540.81,-309.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4123,-1540.81,-309.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4123,-1540.81,-309.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4123,-1540.81,-309.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4123,-1540.81,-309.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4123,-1540.81,-309.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4123,-1540.81,-309.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4123,-1540.81,-309.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4123,-1540.81,-309.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4123,-1540.81,-309.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4123,-1540.81,-309.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4123,-1540.81,-309.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4124,-1540.81,-299.86519999999996,1.5,0,23.4,19.095229578198456,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4124,-1540.81,-299.86519999999996,1.5,1,23.0,18.69866112045284,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4124,-1540.81,-299.86519999999996,1.5,2,22.5,18.214159836695607,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4124,-1540.81,-299.86519999999996,1.5,3,18.6,17.27272208315512,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4124,-1540.81,-299.86519999999996,1.5,4,14.8,16.23739143047355,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4124,-1540.81,-299.86519999999996,1.5,5,20.0,16.23739143047355,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4124,-1540.81,-299.86519999999996,1.5,6,20.7,18.775200387745482,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4124,-1540.81,-299.86519999999996,1.5,7,24.9,27.200611667643038,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4124,-1540.81,-299.86519999999996,1.5,8,29.8,35.202748106904366,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4124,-1540.81,-299.86519999999996,1.5,9,31.6,41.722544696902474,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4124,-1540.81,-299.86519999999996,1.5,10,34.2,47.08364215275064,30.0,1.5,47,hot,2017-08-15 10:00:00
position_4124,-1540.81,-299.86519999999996,1.5,11,35.2,51.27076340459151,31.6,2.6,41,hot,2017-08-15 11:00:00
position_4124,-1540.81,-299.86519999999996,1.5,12,35.6,54.20420725782349,33.4,5.1,37,hot,2017-08-15 12:00:00
position_4124,-1540.81,-299.86519999999996,1.5,13,36.9,54.170220516659796,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4124,-1540.81,-299.86519999999996,1.5,14,35.5,51.71807629706133,34.0,5.7,38,hot,2017-08-15 14:00:00
position_4124,-1540.81,-299.86519999999996,1.5,15,34.1,47.87315005684504,33.6,7.7,37,hot,2017-08-15 15:00:00
position_4124,-1540.81,-299.86519999999996,1.5,16,31.9,42.74826415590857,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4124,-1540.81,-299.86519999999996,1.5,17,28.4,35.87401037784784,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4124,-1540.81,-299.86519999999996,1.5,18,25.9,28.96127820034428,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4124,-1540.81,-299.86519999999996,1.5,19,24.0,23.242341401846787,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4124,-1540.81,-299.86519999999996,1.5,20,26.2,22.269863216184042,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4124,-1540.81,-299.86519999999996,1.5,21,26.1,21.79613282899656,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4124,-1540.81,-299.86519999999996,1.5,22,24.9,21.40503381191557,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4124,-1540.81,-299.86519999999996,1.5,23,24.9,21.40503381191557,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4125,-1540.81,-289.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4125,-1540.81,-289.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4125,-1540.81,-289.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4125,-1540.81,-289.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4125,-1540.81,-289.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4125,-1540.81,-289.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4125,-1540.81,-289.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4125,-1540.81,-289.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4125,-1540.81,-289.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4125,-1540.81,-289.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4125,-1540.81,-289.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4125,-1540.81,-289.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4125,-1540.81,-289.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4125,-1540.81,-289.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4125,-1540.81,-289.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4125,-1540.81,-289.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4125,-1540.81,-289.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4125,-1540.81,-289.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4125,-1540.81,-289.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4125,-1540.81,-289.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4125,-1540.81,-289.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4125,-1540.81,-289.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4125,-1540.81,-289.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4125,-1540.81,-289.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4126,-1540.81,-279.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4126,-1540.81,-279.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4126,-1540.81,-279.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4126,-1540.81,-279.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4126,-1540.81,-279.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4126,-1540.81,-279.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4126,-1540.81,-279.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4126,-1540.81,-279.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4126,-1540.81,-279.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4126,-1540.81,-279.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4126,-1540.81,-279.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4126,-1540.81,-279.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4126,-1540.81,-279.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4126,-1540.81,-279.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4126,-1540.81,-279.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4126,-1540.81,-279.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4126,-1540.81,-279.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4126,-1540.81,-279.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4126,-1540.81,-279.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4126,-1540.81,-279.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4126,-1540.81,-279.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4126,-1540.81,-279.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4126,-1540.81,-279.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4126,-1540.81,-279.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4127,-1540.81,-269.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4127,-1540.81,-269.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4127,-1540.81,-269.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4127,-1540.81,-269.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4127,-1540.81,-269.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4127,-1540.81,-269.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4127,-1540.81,-269.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_4127,-1540.81,-269.86519999999996,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_4127,-1540.81,-269.86519999999996,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_4127,-1540.81,-269.86519999999996,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_4127,-1540.81,-269.86519999999996,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_4127,-1540.81,-269.86519999999996,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_4127,-1540.81,-269.86519999999996,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_4127,-1540.81,-269.86519999999996,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_4127,-1540.81,-269.86519999999996,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_4127,-1540.81,-269.86519999999996,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_4127,-1540.81,-269.86519999999996,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_4127,-1540.81,-269.86519999999996,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_4127,-1540.81,-269.86519999999996,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_4127,-1540.81,-269.86519999999996,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_4127,-1540.81,-269.86519999999996,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_4127,-1540.81,-269.86519999999996,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_4127,-1540.81,-269.86519999999996,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_4127,-1540.81,-269.86519999999996,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_4128,-1540.81,-259.86519999999996,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_4128,-1540.81,-259.86519999999996,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_4128,-1540.81,-259.86519999999996,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_4128,-1540.81,-259.86519999999996,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_4128,-1540.81,-259.86519999999996,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_4128,-1540.81,-259.86519999999996,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_4128,-1540.81,-259.86519999999996,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
